6853	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value]
6854	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T1.[column_name] = T3.[column_name] WHERE T2.[column_name] = [value] AND STRFTIME('%Y', T1.[column_name]) BETWEEN [value] AND [value]
6855	SELECT CAST(SUM(IIF([column_name] = [value], 1, 0)) AS REAL) * 100 / COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name]
6856	SELECT CAST(SUM(IIF([column_name] = [value], 1, 0)) AS REAL) * 100 / COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value]
6857	SELECT [column_name] FROM [table_name] WHERE [column_name] = '[value]'
6858	SELECT [column_name] FROM [table_name] WHERE [column_name] = '[value]'
6859	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] > [value]
6860	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = '[value]' AND [column_name] = '[value]'
6861	SELECT [column_name] FROM [table_name] WHERE [column_name] = [value]
6862	SELECT [column_name] FROM [table_name] WHERE [column_name] = ( SELECT MAX([column_name]) FROM [table_name] )
6863	SELECT T.[column_name] FROM ( SELECT [column_name], [column_name] FROM [table_name] WHERE [column_name] IN ([value], [value]) ) AS T ORDER BY [column_name] DESC LIMIT 1
6864	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = [value]
6865	SELECT MIN([column_name]) FROM [table_name] WHERE [column_name] = [value]
6866	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] < [value]
6867	SELECT [column_name] FROM [table_name] ORDER BY [column_name] DESC LIMIT [value]
6868	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value]
6869	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T1.[column_name] = T3.[column_name] WHERE T3.[column_name] = '[value]'
6870	SELECT MIN([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value]
6871	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T1.[column_name] = T3.[column_name] WHERE T3.[column_name] = '[value]' ORDER BY T1.[column_name] LIMIT 1
6872	SELECT SUM([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value]
6873	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T2.[column_name] = T3.[column_name] WHERE T1.[column_name] = '[value]' ORDER BY T2.[column_name] DESC LIMIT 1
6874	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T2.[column_name] = T3.[column_name] WHERE T1.[column_name] = '[value]' ORDER BY T1.[column_name] DESC LIMIT 1
6875	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T2.[column_name] = T3.[column_name] INNER JOIN [table_name] AS T4 ON T3.[column_name] = T4.[column_name] WHERE T1.[column_name] = '[value]' AND T4.[column_name] = '[value]'
6876	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T2.[column_name] = T3.[column_name] WHERE T3.[column_name] < [value] AND T1.[column_name] = [value]
6877	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T2.[column_name] = T3.[column_name] WHERE T1.[column_name] = [value]
6878	SELECT SUM([column_name]) FROM ( SELECT COUNT([column_name]) AS num FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T2.[column_name] = T3.[column_name] WHERE T1.[column_name] = '[value]' GROUP BY T2.[column_name] HAVING SUM(T2.[column_name]) < [value] ) T
6879	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
6880	SELECT SUM([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
6881	SELECT T.[column_name] FROM ( SELECT T2.[column_name], COUNT(T2.[column_name]) AS num FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = '[value]' GROUP BY T2.[column_name] ) AS T WHERE T.num > [value]
6882	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T1.[column_name] = T3.[column_name] WHERE T2.[column_name] = [value] AND T3.[column_name] < [value]
6883	SELECT COUNT([T1_column_name]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name1] = T2.[column_name2] INNER JOIN [table_name3] AS T3 ON T2.[column_name3] = T3.[column_name4] WHERE T1.[column_name5] = [value]
6884	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
6885	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] < [value]
6886	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] < [value]
6887	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] = '[value]'
6888	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] = '[value]'
6889	SELECT T.[column_name] FROM ( SELECT [table_name2].[column_name], SUM([table_name1].[column_name]) AS num FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] IN ([value], [value]) GROUP BY T1.[column_name] ) AS T ORDER BY T.num DESC LIMIT 1
6890	SELECT MAX([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value]
6891	SELECT DISTINCT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value]
6892	SELECT AVG([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T1.[column_name] = T3.[column_name] WHERE T3.[column_name] = [value]
6893	SELECT CAST((MAX([column_name]) - MIN([column_name])) AS REAL) * 100 / MIN([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T1.[column_name] = T3.[column_name] WHERE T3.[column_name] = '[value]'
6894	SELECT [column_name1] * (1 - [column_name2]) - [column_name3] * [column_name4] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name5] = T2.[column_name6] WHERE T1.[column_name7] = [value1] AND T1.[column_name8] = [value2]
6895	SELECT [column_name1] * (1 - [column_name2]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name4] WHERE T2.[column_name5] = '[value1]' AND T1.[column_name6] = [value2]
6896	SELECT [column_name] FROM [table_name] WHERE [column_name] = ( SELECT MIN([column_name]) FROM [table_name] )
6897	SELECT COUNT([column_name]) FROM [table_name] WHERE STRFTIME('%Y', [column_name]) = [value] AND [column_name] = [value]
6898	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = [value]
6899	SELECT COUNT([column_name]) FROM [table_name] WHERE STRFTIME('%Y', [column_name]) = [value] AND [column_name] = [value] AND [column_name] = [value]
6900	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] < [value] AND [column_name] = [value]
6901	SELECT COUNT([column_name]) FROM [table_name] WHERE STRFTIME('%Y', [column_name]) = [value] AND [column_name] = [value] AND [column_name] = [value]
6902	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T1.[column_name] = T3.[column_name] ORDER BY (JULIANDAY(T2.[column_name]) - JULIANDAY(T2.[column_name])) DESC LIMIT [value]
6903	SELECT SUM([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T1.[column_name] = T3.[column_name] WHERE T2.[column_name] = [value]
6904	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] > [value]
6905	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] GROUP BY T1.[column_name] ORDER BY COUNT(T1.[column_name]) LIMIT [value]
6906	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
6907	SELECT [column_name] FROM ( SELECT [column_name], SUM([column_name]) AS [alias_name] FROM [table_name] AS [alias_name_1] INNER JOIN [table_name] AS [alias_name_2] ON [alias_name_1].[column_name] = [alias_name_2].[column_name] WHERE [alias_name_1].[column_name] < [value] GROUP BY [alias_name_1].[column_name] ) AS [alias_name_3] ORDER BY [alias_name_3].[alias_name] LIMIT [value]
6908	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] > [value]
6909	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] ORDER BY T1.[column_name] DESC LIMIT [value]
6910	SELECT T1.[column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] ORDER BY T2.[column_name] DESC LIMIT [value]
6911	SELECT SUM([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T1.[column_name] = [value]
6912	SELECT SUM([column_name] * (1 - [column_name]) * (1 + [column_name])) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T1.[column_name] = '[value]'
6913	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T2.[column_name] = T3.[column_name] WHERE T1.[column_name] = [value]
6914	SELECT [column_name1] * (1 - [column_name2]), [column_name3] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name4] = T2.[column_name5] INNER JOIN [table_name3] AS T3 ON T2.[column_name6] = T3.[column_name7] WHERE T1.[column_name8] = [value1] AND T1.[column_name9] = [value2]
6915	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
6916	SELECT DISTINCT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] > [value]
6917	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] > [value] AND T1.[column_name] = [value]
6918	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] ORDER BY T2.[column_name] DESC LIMIT [value]
6919	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
6920	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] > [value]
6921	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] > [value] AND T1.[column_name] = '[value]'
6922	SELECT T1.[column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] > [value] AND T1.[column_name] = ( SELECT MAX(T1.[column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] > [value] )
6923	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = ( SELECT MAX(t.[column_name]) FROM [table_name] t )
6924	SELECT ( SELECT [T2_column_name] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = '[value1]' ) - ( SELECT [T2_column_name] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = '[value2]' )
6925	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] > [value] AND T1.[column_name] = '[value]'
6926	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] > [value] AND T1.[column_name] = '[value]'
6927	SELECT CAST([T2].[column_name] AS REAL) / (CAST([T3].[column_name] AS REAL) / 100 * (CAST([T3].[column_name] AS REAL) / 100)) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T1.[column_name] = T3.[column_name] WHERE T1.[column_name] = '[value]'
6928	SELECT CAST(SUM([column_name]) AS REAL) / COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
6929	SELECT MAX([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name]
6930	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] = [value]
6931	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] > [value] ORDER BY T2.[column_name] DESC LIMIT 1
6932	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] ORDER BY [column_name] DESC LIMIT 1
6933	SELECT COUNT(DISTINCT [column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T1.[column_name] = [value] AND T2.[column_name] = [value]
6934	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T2.[column_name] = T3.[column_name] ORDER BY T1.[column_name] DESC LIMIT [value]
6935	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] BETWEEN [value] AND [value] AND T1.[column_name] = [value] ORDER BY T1.[column_name] DESC LIMIT 1
6936	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T1.[column_name] = [value] AND T1.[column_name] = [value]
6937	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = ( SELECT t.[column_name] FROM [table_name] t ORDER BY t.[column_name] DESC LIMIT 1 )
6938	SELECT DISTINCT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T1.[column_name] = [value] ORDER BY T2.[column_name] DESC LIMIT 1
6939	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] = '[value]'
6940	SELECT T3.[column_name] - T4.[column_name] AS diff FROM (SELECT T2.[column_name], T1.[column_name] AS Rs_G FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = '[value]' AND T1.[column_name] = '[value]' AND T1.[column_name] = '[value]') AS T3 INNER JOIN (SELECT T2.[column_name], T1.[column_name] AS Pf_G FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = '[value]' AND T1.[column_name] = '[value]' AND T1.[column_name] = '[value]') AS T4 ON T3.[column_name] = T4.[column_name]
6941	SELECT CAST(SUM([column_name]) AS REAL) / COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = ( SELECT MAX([column_name]) FROM [table_name] )
6942	SELECT CAST(COUNT(CASE WHEN [column_name] > [value] THEN [column_name] ELSE NULL END) AS REAL) * 100 / COUNT([column_name]) FROM [table_name] WHERE [column_name] = '[value]' AND [column_name] = '[value]'
6943	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T1.[column_name] = [value] ORDER BY T1.[column_name] DESC LIMIT 1
6944	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = '[value]' AND T1.[column_name] >= [value]
6945	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
6946	SELECT [column_name], [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = ( SELECT [column_name] FROM [table_name] WHERE [column_name] = [value] )
6947	SELECT [column_name], [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = ( SELECT MAX([column_name]) FROM [table_name] )
6948	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = ( SELECT MAX([column_name]) FROM [table_name] )
6949	SELECT CAST(COUNT(CASE WHEN [column_name] IN ([value1], [value2], [value3], [value4]) THEN [column_name] ELSE NULL END) AS REAL) * 100 / COUNT([column_name]) FROM [table_name] WHERE [column_name] = [value]
6950	SELECT [column_name] FROM [table_name] WHERE [column_name] = '[value]' AND [column_name] = '[value]' ORDER BY [column_name] DESC LIMIT 1
6951	SELECT [column_name1], [table_name1].[column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name3] WHERE T1.[column_name4] = '[value1]' AND T1.[column_name5] = '[value2]' AND T1.[column_name6] = '[value3]' ORDER BY T1.[column_name7] DESC LIMIT 1
6952	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = '[value]' AND [column_name] > [value]
6953	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T2.[column_name] = T3.[column_name] WHERE T1.[column_name] = [value] AND T1.[column_name] = [value] AND T1.[column_name] = [value]
6954	SELECT CAST(SUM(CASE WHEN [table_name2].[column_name] = [value1] THEN [table_name1].[column_name] ELSE 0 END) AS REAL) * 100 / SUM([table_name1].[column_name]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value2] AND T1.[column_name] = [value3]
6955	SELECT CAST(SUM(CASE WHEN [table_name2].[column_name] = [value1] THEN [table_name1].[column_name] ELSE 0 END) AS REAL) * 100 / SUM([table_name1].[column_name]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value2] AND T1.[column_name] = [value3]
6956	SELECT [column_name] FROM [table_name] WHERE [column_name] = '[value]'
6957	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
6958	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value]
6959	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] ORDER BY T2.[column_name] DESC LIMIT [value]
6960	SELECT CAST(COUNT(CASE WHEN [table1_column_condition] = [value1] AND [table2_column_condition] > [value2] THEN [table1_column] ELSE NULL END) AS REAL) * 100 / COUNT([table1_column]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[table1_join_column] = T2.[table2_join_column]
6961	SELECT DISTINCT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value]
6962	SELECT DISTINCT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value]
6963	SELECT DISTINCT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value]
6964	SELECT DISTINCT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
6965	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = '[value]' ORDER BY T1.[column_name] DESC LIMIT 1
6966	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] ORDER BY T1.[column_name] ASC LIMIT 1
6967	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
6968	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] > [value] AND strftime('%Y', T2.[column_name]) = '[value]'
6969	SELECT CAST(COUNT(CASE WHEN [T1_column_name] < [value] AND [T2_column_name] = '[value]' THEN [T2_column_name] ELSE NULL END) AS REAL) * 100 / COUNT([T2_column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON [T1_column_name] = [T2_column_name]
6970	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = '[value]' ORDER BY T1.[column_name] ASC LIMIT 1
6971	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] ORDER BY T1.[column_name] DESC LIMIT 1
6972	SELECT DISTINCT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T1.[column_name] = [value]
6973	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T2.[column_name] = [value] ORDER BY T1.[column_name] DESC LIMIT 1
6974	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] = [value]
6975	SELECT DISTINCT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T1.[column_name] = [value] AND T1.[column_name] = [value]
6976	SELECT DISTINCT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T1.[column_name] = [value] ORDER BY T1.[column_name] DESC LIMIT 1
6977	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND strftime('%Y', T2.[column_name]) = [value]
6978	SELECT DISTINCT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T1.[column_name] = [value] ORDER BY T1.[column_name] DESC LIMIT 1
6979	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T1.[column_name] = [value] AND T1.[column_name] = [value] AND T1.[column_name] = [value]
6980	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T1.[column_name] = [value] AND T1.[column_name] = [value] ORDER BY T2.[column_name] ASC LIMIT 1
6981	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T1.[column_name] = [value] AND T1.[column_name] = [value] ORDER BY T1.[column_name] DESC LIMIT 1
6982	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T1.[column_name] = T3.[column_name] WHERE T1.[column_name] = '[value]' ORDER BY T3.[column_name] DESC LIMIT 1
6983	SELECT CAST(SUM([column_name1]) AS REAL) / COUNT([column_name2]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name4] WHERE T2.[column_name5] = [value]
6984	SELECT CAST(SUM([column_name1]) AS REAL) / COUNT([column_name2]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name4] INNER JOIN [table_name3] AS T3 ON T2.[column_name5] = T3.[column_name5] WHERE T3.[column_name6] = '[value1]' AND T3.[column_name7] = '[value2]'
6985	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] = [value]
